[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,7.11,7.10,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.78,2.78,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.32,10.29,10.26,10.22,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.30,10.31,10.32,10.39,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.55,10.58,10.60,10.61,10.62,10.62,10.63,10.59,10.61,10.69,10.76,10.77,10.77,10.77,10.77,10.77,10.71,10.67,10.63,10.60,10.55,10.49,10.43,10.37,10.32,10.27,10.23,10.22,10.19,10.18,10.16,10.14,10.12,10.13,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.14,7.10,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.31,10.28,10.25,10.22,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.30,10.32,10.33,10.41,10.42,10.43,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.52,10.54,10.56,10.57,10.59,10.59,10.59,10.55,10.60,10.67,10.73,10.76,10.77,10.77,10.77,10.77,10.77,10.74,10.69,10.63,10.57,10.51,10.45,10.39,10.34,10.29,10.24,10.18,10.17,10.15,10.13,10.11,10.10,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.17,7.12,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.30,10.27,10.24,10.21,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.29,10.33,10.34,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.43,10.44,10.48,10.50,10.52,10.53,10.55,10.55,10.55,10.51,10.59,10.66,10.68,10.71,10.75,10.77,10.77,10.77,10.76,10.76,10.72,10.65,10.59,10.53,10.47,10.41,10.35,10.30,10.28,10.22,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.15,7.13,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.75,2.72,2.69,2.66,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.25,10.28,10.26,10.22,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.32,10.36,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.45,10.46,10.48,10.49,10.51,10.51,10.51,10.50,10.58,10.62,10.64,10.66,10.70,10.73,10.77,10.75,10.73,10.73,10.74,10.71,10.63,10.56,10.48,10.42,10.39,10.37,10.29,10.25,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,7.23,7.19,7.19,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.60,2.58,2.55,2.52,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.27,10.24,10.21,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.31,10.35,10.34,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.37,10.38,10.41,10.42,10.44,10.45,10.47,10.48,10.47,10.49,10.55,10.57,10.59,10.61,10.65,10.69,10.73,10.72,10.70,10.71,10.72,10.73,10.69,10.62,10.54,10.48,10.46,10.40,10.30,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.27,7.24,7.24,7.26,7.23,7.19,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.44,2.45,2.46,2.44,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.23,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,10.33,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.35,10.37,10.38,10.40,10.41,10.43,10.44,10.44,10.48,10.51,10.53,10.55,10.57,10.60,10.65,10.70,10.69,10.67,10.68,10.70,10.71,10.71,10.68,10.60,10.55,10.51,10.39,10.34,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,7.11,7.14,7.18,7.16,7.14,7.12,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.46,2.50,2.50,2.51,2.52,2.51,2.47,2.44,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.29,10.25,10.22,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,10.30,10.30,10.29,10.29,10.30,10.31,10.33,10.34,10.36,10.37,10.39,10.40,10.40,10.44,10.46,10.48,10.50,10.52,10.56,10.61,10.67,10.65,10.65,10.65,10.68,10.69,10.69,10.70,10.66,10.61,10.51,10.43,10.40,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,6.83,6.91,6.94,6.97,6.96,6.94,6.92,6.90,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.47,2.52,2.56,2.57,2.56,2.57,2.58,2.54,2.51,2.49,2.46,2.43,2.43,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.30,10.24,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,10.29,10.28,10.27,10.27,10.29,10.30,10.32,10.33,10.35,10.36,10.38,10.40,10.42,10.44,10.46,10.47,10.52,10.58,10.63,10.63,10.62,10.62,10.66,10.67,10.67,10.68,10.68,10.67,10.59,10.49,10.47,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,6.68,6.74,6.75,6.74,6.72,6.71,6.72,6.72,6.64,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.45,2.49,2.54,2.58,2.62,2.65,2.62,2.63,2.64,2.61,2.58,2.55,2.53,2.47,2.43,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.22,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.29,10.30,10.31,10.32,10.33,10.34,10.33,10.35,10.37,10.39,10.41,10.43,10.46,10.53,10.60,10.60,10.59,10.60,10.64,10.65,10.65,10.66,10.66,10.65,10.64,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.43,6.53,6.53,6.55,6.58,6.61,6.62,6.61,6.56,6.48,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.49,2.56,2.60,2.64,2.69,2.71,2.73,2.69,2.70,2.67,2.65,2.62,2.57,2.51,2.45,2.43,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.21,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.32,10.34,10.36,10.38,10.40,10.47,10.53,10.57,10.56,10.57,10.62,10.63,10.63,10.63,10.62,10.61,10.61,10.60,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.39,6.40,6.43,6.46,6.49,6.53,6.50,6.45,6.39,6.33,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.51,2.59,2.66,2.71,2.75,2.78,2.80,2.81,2.76,2.74,2.71,2.66,2.61,2.55,2.49,2.44,2.43,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.31,10.33,10.35,10.41,10.46,10.49,10.52,10.54,10.61,10.60,10.60,10.60,10.60,10.60,10.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.31,6.32,6.33,6.35,6.38,6.42,6.38,6.32,6.26,6.24,6.24,0,0,0,0,0,0,0,0,0,4.43,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,2.43,2.45,2.54,2.62,2.70,2.76,2.81,2.84,2.85,2.85,2.85,2.81,2.76,2.70,2.64,2.59,2.53,2.47,2.43,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.25,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.30,10.35,10.38,10.41,10.53,10.65,10.70,10.67,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.24,6.25,6.25,6.26,6.27,6.31,6.26,6.22,6.20,6.18,6.18,0,0,0,0,0,0,0,4.43,4.43,4.45,4.45,4.44,4.44,4.43,4.43,0,0,0,0,0,0,0,2.43,2.48,2.56,2.64,2.72,2.81,2.85,2.85,0,0,2.85,2.88,2.83,2.78,2.73,2.67,2.57,2.49,2.43,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.35,10.48,10.59,10.71,10.81,10.83,10.98,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.16,6.17,6.18,6.18,6.19,6.20,6.18,6.16,6.14,6.13,6.12,0,0,0,0,0,0,4.47,4.46,4.48,4.47,4.46,4.46,4.45,4.43,4.44,4.43,0,0,0,0,0,0,2.43,2.50,2.59,2.66,2.74,2.82,2.85,0,0,0,0,2.91,2.90,2.80,2.71,2.64,2.57,2.50,2.43,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.52,10.67,10.82,10.97,11.15,11.28,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.10,6.11,6.12,6.14,6.15,6.16,6.15,6.13,6.11,6.09,6.06,0,0,0,0,0,0,4.52,4.51,4.49,4.49,4.48,4.46,4.45,4.43,4.43,4.45,4.43,4.37,3.97,3.52,3.07,2.43,2.46,2.52,2.59,2.67,2.75,2.83,2.85,0,0,0,0,0,2.87,2.78,2.71,2.64,2.57,2.50,2.43,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.21,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,6.10,6.10,6.10,6.11,6.12,6.14,6.13,6.11,6.09,6.07,6.03,6.00,0,0,0,0,4.59,4.57,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.43,4.46,4.45,4.26,4.02,3.57,3.12,2.45,2.49,2.56,2.63,2.69,2.76,2.83,2.85,0,0,0,0,2.93,2.93,2.84,2.73,2.64,2.57,2.50,2.43,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,6.10,6.10,6.10,6.10,6.11,6.11,6.09,6.07,6.05,6.01,5.97,5.95,0,0,4.65,4.63,4.58,4.54,4.51,4.49,4.48,4.46,4.45,4.43,4.43,4.44,4.47,4.34,4.06,3.65,3.19,2.69,2.50,2.57,2.64,2.71,2.77,2.83,2.85,0,0,0,0,2.93,2.90,2.83,2.76,2.68,2.58,2.50,2.43,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.22,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,6.10,6.10,6.10,6.10,6.10,6.09,6.07,6.05,6.02,5.98,5.94,5.73,5.40,5.06,4.67,4.64,4.60,4.57,4.53,4.50,4.48,4.46,4.45,4.43,4.43,4.43,4.48,4.50,3.96,3.62,3.26,2.76,2.51,2.58,2.65,2.71,2.73,2.79,2.85,2.85,0,0,3.00,2.95,2.87,2.80,2.73,2.65,2.58,2.51,2.43,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.24,10.22,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07,6.05,6.03,5.99,5.96,5.87,5.65,5.28,4.93,4.72,4.65,4.63,4.59,4.55,4.52,4.48,4.46,4.45,4.43,4.43,4.43,4.47,4.51,3.74,3.50,3.20,2.86,2.52,2.59,2.62,2.63,2.69,2.75,2.81,2.84,2.85,2.85,2.82,2.77,2.84,2.76,2.68,2.61,2.54,2.46,2.43,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.25,10.23,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,6.01,5.97,5.92,5.75,5.56,5.20,4.87,4.78,4.65,4.62,4.59,4.57,4.54,4.51,4.47,4.45,4.43,4.43,4.43,4.43,4.51,4.05,3.48,3.14,2.79,2.51,2.52,2.54,2.58,2.64,2.66,2.72,2.78,2.84,2.80,2.75,2.70,2.67,2.63,2.65,2.57,2.50,2.43,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.25,10.23,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,5.94,5.79,5.64,5.47,5.08,4.86,4.77,4.69,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.43,4.43,4.43,4.43,4.49,4.29,0,0,0,2.48,2.45,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.81,2.76,2.71,2.65,2.60,2.55,2.49,2.45,2.43,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.26,10.24,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,5.64,5.47,5.30,4.96,4.83,4.75,4.67,4.61,4.57,4.55,4.53,4.50,4.48,4.45,4.43,4.43,4.43,4.43,4.43,0,0,0,0,0,2.43,2.43,2.49,2.55,2.61,2.67,2.72,2.75,2.75,2.71,2.66,2.61,2.57,2.52,2.47,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.26,10.24,10.22,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30,5.11,4.89,4.82,4.75,4.68,4.62,4.56,4.54,4.53,4.50,4.48,4.45,4.43,4.43,4.43,4.43,4.43,0,0,0,0,0,0,2.43,2.43,2.49,2.54,2.58,2.61,2.63,2.63,2.62,2.58,2.54,2.49,2.45,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.24,10.22,10.20,10.18,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.31,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.89,4.83,4.76,4.69,4.63,4.56,4.53,4.51,4.49,4.48,4.45,4.43,4.43,4.43,4.43,0,0,0,0,0,0,0,0,2.43,2.43,2.44,2.47,2.51,2.51,2.51,2.50,2.50,2.46,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.24,10.22,10.20,10.19,10.18,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.33,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4.69,4.63,4.57,4.51,4.49,4.47,4.46,4.45,4.43,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.24,10.23,10.21,10.20,10.18,10.18,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.35,10.35,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,4.47,4.44,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.22,10.21,10.19,10.18,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
