[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,12.40,12.39,12.35,12.30,12.23,12.18,12.16,12.14,12.12,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.17,12.20,12.20,12.25,12.34,12.43,12.48,12.52,12.55,12.55,12.55,12.55,12.55,12.58,12.62,12.66,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.68,12.66,12.65,12.64,12.60,12.56,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.60,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.63,12.66,12.63,12.61,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.35,12.32,12.30,12.29,12.26,12.20,12.14,12.11,12.08,12.04,12.03,12.04,12.04,12.05,12.06,12.06,12.07,12.07,12.08,12.08,12.12,12.20,12.20,12.23,12.32,12.40,12.49,12.52,12.52,12.52,12.52,12.52,12.54,12.58,12.62,12.66,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.77,12.77,12.78,12.69,12.68,12.67,12.63,12.58,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.59,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.65,12.68,12.65,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,12.24,12.22,12.17,12.13,12.10,12.07,12.04,12.00,11.96,11.94,11.95,11.95,11.96,11.97,11.98,11.99,11.99,12.00,12.02,12.10,12.19,12.20,12.21,12.29,12.38,12.47,12.50,12.49,12.49,12.49,12.51,12.55,12.59,12.63,12.67,12.71,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.74,12.71,12.69,12.65,12.61,12.57,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.61,12.61,12.64,12.67,12.70,12.67,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,12.18,12.16,12.13,12.10,12.06,12.03,11.99,11.96,11.92,11.88,11.86,11.86,11.86,11.87,11.88,11.89,11.90,11.90,11.92,11.99,12.08,12.16,12.20,12.20,12.28,12.36,12.45,12.48,12.47,12.46,12.47,12.51,12.55,12.59,12.63,12.67,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.78,12.74,12.72,12.68,12.64,12.60,12.56,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.61,12.63,12.66,12.70,12.72,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,12.45,0,0,0,0,0,0,0,0,12.13,12.12,12.09,12.05,12.02,11.98,11.95,11.91,11.88,11.84,11.81,11.78,11.77,11.77,11.78,11.79,11.80,11.81,11.82,11.86,11.95,12.04,12.13,12.20,12.20,12.26,12.34,12.43,12.45,12.45,12.45,12.47,12.51,12.55,12.59,12.63,12.67,12.72,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.78,12.75,12.71,12.66,12.62,12.58,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.62,12.65,12.69,12.72,12.73,12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,12.45,12.44,12.40,12.34,0,0,0,0,0,0,12.08,12.08,12.05,12.01,11.98,11.94,11.90,11.87,11.83,11.80,11.76,11.73,11.71,11.68,11.68,11.69,11.70,11.72,11.73,11.75,11.82,11.91,12.00,12.08,12.16,12.20,12.24,12.32,12.41,12.45,12.45,12.46,12.48,12.51,12.56,12.60,12.64,12.68,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.78,12.78,12.77,12.73,12.69,12.65,12.61,12.57,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,12.53,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.61,12.66,12.71,12.74,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,12.45,12.44,12.40,12.37,12.33,12.28,12.22,0,0,0,12.03,12.04,12.04,12.00,11.97,11.93,11.90,11.86,11.82,11.79,11.75,11.72,11.68,11.65,11.63,11.59,11.59,11.61,11.62,11.64,11.66,11.70,11.79,11.87,11.95,12.03,12.12,12.20,12.22,12.31,12.37,12.42,12.46,12.48,12.50,12.52,12.56,12.60,12.64,12.68,12.73,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.76,12.72,12.68,12.64,12.60,12.56,12.53,12.53,12.53,0,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.60,12.60,12.61,12.66,12.71,12.75,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36,12.41,12.40,12.36,12.33,12.29,12.25,12.21,12.16,12.11,12.03,12.03,12.03,11.99,11.96,11.92,11.89,11.85,11.82,11.78,11.74,11.71,11.67,11.64,11.60,11.57,11.56,11.52,11.52,11.53,11.55,11.57,11.58,11.66,11.75,11.83,11.91,11.98,12.07,12.15,12.20,12.28,12.33,12.38,12.44,12.50,12.51,12.53,12.56,12.60,12.64,12.68,12.73,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.77,12.75,12.71,12.66,12.62,12.58,12.54,12.53,12.53,0,0,0,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.60,12.60,12.61,12.65,12.70,12.75,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,12.31,12.33,12.32,12.29,12.25,12.21,12.17,12.13,12.08,12.04,12.01,11.98,11.96,11.91,11.87,11.84,11.81,11.77,11.74,11.70,11.67,11.63,11.59,11.56,11.52,11.49,11.48,11.44,11.44,11.46,11.47,11.49,11.53,11.62,11.70,11.78,11.86,11.94,12.02,12.10,12.19,12.24,12.29,12.34,12.40,12.46,12.53,12.55,12.57,12.60,12.64,12.68,12.74,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.76,12.74,12.71,12.66,12.61,12.57,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.60,12.59,12.61,12.65,12.70,12.72,12.73,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.19,12.21,12.23,12.24,12.24,12.21,12.17,12.13,12.09,12.05,12.01,11.97,11.94,11.91,11.87,11.83,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.55,11.51,11.48,11.44,11.41,11.40,11.37,11.37,11.38,11.40,11.42,11.49,11.58,11.65,11.73,11.81,11.89,11.97,12.06,12.14,12.21,12.26,12.31,12.36,12.42,12.49,12.56,12.58,12.61,12.65,12.69,12.74,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.75,12.73,12.70,12.65,12.60,12.55,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.59,12.59,12.59,12.59,12.61,12.65,12.70,12.69,12.68,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.11,12.13,12.15,12.16,12.17,12.13,12.09,12.05,12.01,11.97,11.93,11.90,11.87,11.83,11.79,11.75,11.70,11.66,11.63,11.60,11.57,11.54,11.51,11.47,11.43,11.40,11.36,11.33,11.32,11.29,11.30,11.31,11.32,11.36,11.45,11.53,11.60,11.68,11.76,11.84,11.93,12.01,12.08,12.16,12.22,12.27,12.32,12.38,12.45,12.52,12.59,12.62,12.65,12.69,12.75,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.75,12.74,12.72,12.70,12.65,12.60,12.54,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.61,12.64,12.69,12.65,12.62,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.03,12.05,12.06,12.08,12.09,12.06,12.02,11.97,11.94,11.90,11.86,11.83,11.80,11.75,11.71,11.66,11.62,11.58,11.53,11.51,11.48,11.45,11.42,11.39,11.36,11.32,11.28,11.25,11.24,11.22,11.23,11.23,11.25,11.32,11.40,11.48,11.56,11.63,11.71,11.79,11.88,11.95,12.02,12.10,12.18,12.23,12.29,12.34,12.41,12.48,12.55,12.61,12.65,12.69,12.75,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.76,12.74,12.73,12.71,12.67,12.62,12.56,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.60,12.64,12.66,12.62,12.59,12.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,11.95,11.96,11.98,11.99,12.01,11.98,11.94,11.90,11.86,11.83,11.79,11.76,11.71,11.67,11.63,11.58,11.54,11.49,11.45,11.41,11.38,11.36,11.33,11.30,11.27,11.24,11.20,11.17,11.16,11.15,11.16,11.16,11.20,11.27,11.35,11.43,11.51,11.58,11.66,11.75,11.83,11.89,11.96,12.04,12.12,12.20,12.25,12.30,12.37,12.44,12.50,12.57,12.64,12.69,12.76,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.75,12.73,12.71,12.67,12.58,12.54,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.58,12.60,12.64,12.62,12.59,12.56,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,11.87,11.88,11.89,11.91,11.92,11.90,11.87,11.83,11.79,11.75,11.71,11.68,11.63,11.59,11.54,11.50,11.45,11.41,11.37,11.32,11.29,11.26,11.24,11.21,11.18,11.15,11.12,11.09,11.08,11.08,11.09,11.10,11.15,11.23,11.30,11.38,11.46,11.53,11.62,11.70,11.76,11.83,11.91,11.98,12.06,12.14,12.21,12.26,12.33,12.39,12.46,12.53,12.60,12.65,12.73,12.75,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.73,12.71,12.69,12.64,12.56,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.58,12.60,12.62,12.59,12.56,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78,11.76,11.78,11.79,11.79,11.78,11.76,11.74,11.70,11.67,11.64,11.63,11.59,11.55,11.50,11.46,11.42,11.37,11.33,11.28,11.24,11.20,11.17,11.14,11.12,11.09,11.06,11.03,11.03,11.03,11.04,11.07,11.09,11.12,11.18,11.25,11.33,11.41,11.49,11.57,11.64,11.70,11.77,11.85,11.92,12.00,12.08,12.16,12.23,12.28,12.35,12.42,12.49,12.53,12.58,12.66,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.66,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.65,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.65,12.63,12.56,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.58,12.60,12.60,12.57,12.55,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67,11.67,11.66,11.65,11.63,11.62,11.60,11.57,11.54,11.53,11.53,11.49,11.45,11.41,11.36,11.32,11.28,11.24,11.20,11.16,11.11,11.08,11.05,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.05,11.09,11.11,11.14,11.20,11.28,11.36,11.44,11.52,11.58,11.64,11.72,11.79,11.87,11.94,12.02,12.11,12.19,12.24,12.31,12.38,12.42,12.46,12.50,12.58,12.61,12.60,12.60,12.60,12.59,12.59,12.59,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.56,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.58,12.60,12.58,12.55,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,11.56,11.54,11.52,11.50,11.49,11.47,11.46,11.44,11.42,11.42,11.42,11.39,11.35,11.30,11.26,11.22,11.18,11.14,11.10,11.06,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.02,11.06,11.10,11.13,11.16,11.23,11.31,11.39,11.46,11.51,11.58,11.66,11.73,11.81,11.88,11.97,12.05,12.13,12.20,12.27,12.31,12.35,12.38,12.43,12.49,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.51,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.58,12.59,12.56,12.54,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45,11.47,11.45,11.43,11.42,11.40,11.39,11.38,11.36,11.34,11.31,11.31,11.31,11.28,11.24,11.20,11.16,11.12,11.08,11.04,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.00,11.03,11.07,11.11,11.15,11.18,11.26,11.34,11.39,11.45,11.53,11.60,11.68,11.75,11.83,11.91,11.99,12.07,12.15,12.20,12.23,12.27,12.31,12.36,12.41,12.45,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.46,12.46,12.45,12.45,12.45,12.46,12.47,12.49,12.51,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.58,12.57,12.55,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45,11.44,11.43,11.40,11.38,11.36,11.34,11.31,11.29,11.26,11.23,11.21,11.21,11.18,11.14,11.10,11.06,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,10.99,11.03,11.08,11.12,11.16,11.21,11.27,11.33,11.39,11.47,11.54,11.62,11.69,11.77,11.85,11.93,12.01,12.08,12.12,12.16,12.20,12.23,12.29,12.33,12.37,12.39,12.39,12.38,12.38,12.37,12.37,12.37,12.36,12.36,12.36,12.42,12.49,12.57,12.55,12.50,12.46,12.45,12.45,12.45,12.47,12.49,12.51,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.56,12.58,12.55,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.40,11.38,11.36,11.34,11.32,11.29,11.27,11.25,11.22,11.19,11.16,11.13,11.10,11.08,11.04,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,11.00,11.04,11.09,11.13,11.17,11.24,11.29,11.35,11.41,11.49,11.56,11.64,11.71,11.79,11.87,11.95,12.00,12.04,12.08,12.12,12.16,12.21,12.25,12.29,12.32,12.31,12.31,12.31,12.30,12.30,12.31,12.38,12.46,12.53,12.61,12.68,12.64,12.59,12.54,12.48,12.47,12.46,12.45,12.47,12.49,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.56,12.54,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
